,value,Location
79255,417.99997,133.0
79256,39.0,116.0
79257,2.0,7.0000005
79258,8.0,7.0000005
79259,122.0,60.0
79260,100.00001,118.0
79261,228.0,21.0
79262,3.0000002,4.0
79263,96.00001,73.0
79264,33.0,62.0
79265,159.0,66.0
79266,19.0,44.0
79267,214.0,7.0000005
79268,134.0,69.0
79269,199.0,112.00001
79270,104.00001,58.0
79271,122.0,135.0
79272,64.0,119.0
79273,83.0,39.0
79274,21.999998,14.000001
79275,116.0,3.0
79276,44.999996,82.0
79277,14.0,8.0
79278,99.0,109.0
79279,17.0,136.0
79280,59.0,104.0
79281,129.0,12.0
79282,109.0,2.0
79283,15.0,48.0
79284,120.0,47.0
79285,108.0,115.0
79286,79.0,41.0
79287,18.0,119.0
79288,99.0,67.0
79289,55.0,119.0
79290,141.0,136.0
79291,207.0,88.0
79292,248.0,82.0
79293,2.0,125.0
79294,251.0,24.0
79295,143.0,46.0
79296,16.0,57.0
79297,153.0,39.999996
79298,48.000004,59.0
79299,108.0,118.0
79300,122.99999,132.0
79301,42.0,69.0
79302,187.99998,11.0
79303,124.99999,97.0
79304,136.0,79.99999
79305,36.0,36.0
79306,83.0,49.0
79307,14.0,27.0
79308,37.0,46.0
79309,216.99998,123.0
79310,5.0,122.0
79311,39.0,96.0
79312,8.0,127.0
79313,50.000004,50.0
79314,19.0,16.0
79315,56.0,75.0
79316,21.999998,81.00001
79317,64.0,94.0
79318,298.0,131.0
79319,12.000001,44.0
79320,39.0,134.0
79321,164.0,113.00001
79322,106.0,67.0
79323,16.0,108.0
79324,158.0,57.0
79325,220.0,112.00001
79326,49.000004,44.0
79327,42.0,19.999998
79328,63.0,137.0
79329,103.0,41.0
79330,191.0,46.0
79331,30.0,124.0
79332,133.0,26.0
79333,292.0,28.000002
79334,199.0,103.0
79335,21.999998,81.00001
79336,154.0,100.0
79337,51.000004,110.99999
79338,131.0,14.000001
79339,167.0,67.0
79340,21.999998,130.0
79341,120.99999,31.0
79342,6.0000005,99.0
79343,58.0,37.0
79344,28.0,126.0
79345,383.00003,110.99999
79346,87.0,77.0
79347,149.0,9.0
79348,2.0,54.0
79349,105.0,120.0
79350,101.0,35.0
79351,42.0,33.0
79352,3.0000002,46.0
79353,109.0,19.0
79354,15.0,9.0
79355,208.99998,75.0
79356,279.0,17.0
79357,252.0,28.000002
79358,28.0,14.000001
79359,249.0,129.0
79360,108.0,108.0
79361,53.0,136.0
79362,31.0,110.0
79363,7.0,118.0
79364,83.0,87.0
79365,30.0,114.0
79366,57.0,91.0
79367,227.0,89.0
79368,161.0,35.0
79369,107.0,4.0
79370,64.0,60.0
79371,267.0,72.0
79372,17.0,135.0
79373,39.0,25.0
79374,2.0,116.0
79375,155.0,76.0
79376,187.99998,29.0
79377,118.0,54.0
79378,5.0,50.0
79379,14.0,103.0
79380,220.99998,17.0
79381,105.0,120.0
79382,2.0,81.00001
79383,69.0,131.0
79384,87.99999,13.0
79385,211.0,11.0
79386,128.0,117.0
79387,93.99999,31.0
79388,109.0,82.0
79389,187.0,92.0
79390,10.999999,14.000001
79391,126.99999,57.0
79392,175.99998,75.0
79393,157.0,135.0
79394,216.99998,79.99999
79395,10.999999,47.0
79396,4.0,15.0
79397,69.0,64.0
79398,110.0,34.0
79399,171.0,84.0
79400,85.0,118.0
79401,59.0,30.0
79402,7.0,83.0
79403,95.0,97.0
79404,187.0,29.0
79405,43.0,4.9999995
79406,287.0,127.0
79407,166.0,84.0
79408,64.0,9.999999
79409,263.0,88.0
79410,95.0,7.0000005
79411,13.000001,124.0
79412,106.0,109.0
79413,85.0,22.0
79414,181.0,124.0
79415,249.99998,11.0
79416,83.0,94.0
79417,264.0,53.0
79418,203.0,55.0
79419,145.0,93.0
79420,186.0,58.0
79421,8.0,27.0
79422,210.0,135.0
79423,7.0,125.0
79424,9.0,3.0
79425,87.0,39.999996
79426,12.000001,42.0
79427,24.000002,105.0
79428,58.0,89.0
79429,328.0,128.0
79430,114.0,100.0
79431,126.0,75.0
79432,109.0,35.0
79433,42.0,33.0
79434,179.99998,68.0
79435,41.0,28.000002
79436,3.0000002,64.0
79437,124.99999,93.0
79438,130.0,1.0
79439,101.0,89.0
79440,142.0,97.0
79441,257.0,30.0
79442,7.0,133.0
79443,216.99998,110.99999
79444,185.0,104.0
79445,106.0,34.0
79446,302.0,106.0
79447,330.0,0.0
79448,207.0,21.0
79449,271.0,127.0
79450,289.0,97.0
79451,171.0,38.0
79452,33.0,78.0
79453,5.0,33.0
79454,138.0,24.0
79455,9.0,4.0
79456,110.0,4.0
79457,106.0,108.0
79458,0.0,138.0
79459,54.0,96.0
79460,18.0,22.0
79461,93.99999,123.0
79462,40.0,131.0
79463,35.0,26.0
79464,199.0,72.0
79465,175.00002,39.999996
79466,167.0,34.0
79467,6.0000005,90.0
79468,17.0,22.0
79469,13.000001,81.00001
79470,268.0,130.0
79471,54.0,107.0
79472,68.0,99.0
79473,74.0,108.0
79474,10.999999,120.0
79475,120.0,135.0
79476,57.0,42.0
79477,126.99999,79.99999
79478,120.99999,57.0
79479,138.0,97.0
79480,66.0,1.0
79481,20.0,41.0
79482,108.0,55.0
79483,17.0,92.0
79484,85.0,13.0
79485,15.0,14.000001
79486,95.0,103.0
79487,54.0,37.0
79488,58.0,98.0
79489,58.0,31.0
79490,140.0,46.0
79491,108.0,74.0
79492,93.0,48.0
79493,225.00002,9.0
79494,144.0,3.0
79495,102.00001,17.0
79496,35.0,110.99999
79497,40.0,19.0
79498,106.0,97.0
79499,7.0,136.0
79500,10.999999,66.0
79501,5.0,130.0
79502,7.0,62.0
79503,119.0,117.0
79504,349.0,128.0
79505,54.0,112.00001
79506,56.0,110.0
79507,77.0,51.0
79508,124.0,55.0
79509,39.0,124.0
79510,3.0000002,108.0
79511,104.00001,96.0
79512,34.0,133.0
79513,5.0,45.0
79514,126.99999,21.0
79515,138.0,29.0
79516,4.0,130.0
79517,91.0,59.0
79518,13.000001,26.0
79519,136.0,2.0
79520,32.0,47.0
79521,395.0,51.0
79522,241.0,48.0
79523,132.0,83.0
79524,10.0,122.0
79525,99.0,129.0
79526,1.0,125.0
79527,30.0,91.0
79528,241.99998,71.0
79529,17.0,119.0
79530,4.0,97.0
79531,234.0,9.0
79532,43.999996,94.0
79533,5.0,15.0
79534,46.999996,100.0
79535,129.0,22.0
79536,8.0,105.0
79537,10.999999,49.0
79538,5.0,130.0
79539,27.0,9.0
79540,171.0,39.0
79541,93.0,33.0
79542,86.0,7.0000005
79543,8.0,124.0
79544,265.0,38.0
79545,68.0,92.0
79546,5.0,87.0
79547,79.0,64.0
79548,10.999999,86.0
79549,153.0,130.0
79550,227.0,129.0
79551,46.999996,8.0
79552,128.0,95.0
79553,26.000002,27.0
79554,138.0,36.0
79555,50.000004,33.0
79556,42.0,73.0
79557,212.0,114.0
79558,73.0,50.0
79559,252.0,49.0
79560,191.0,90.0
79561,162.0,75.0
79562,51.000004,132.0
79563,49.000004,99.0
79564,10.999999,88.0
79565,10.0,30.0
79566,104.00001,48.0
79567,152.0,70.0
79568,137.0,61.0
79569,387.0,92.0
79570,28.0,124.0
79571,113.0,6.0
79572,82.0,39.0
79573,8.0,107.0
79574,202.0,22.0
79575,198.0,70.0
79576,38.0,1.0
79577,71.0,112.00001
79578,187.99998,50.0
79579,153.0,36.0
79580,34.0,33.0
79581,102.00001,76.0
79582,126.0,101.0
79583,218.0,1.0
79584,2.0,97.0
79585,371.0,8.0
79586,224.0,56.000004
79587,178.0,70.0
79588,192.00002,21.0
79589,247.0,4.9999995
79590,191.0,113.00001
79591,160.0,110.99999
79592,5.0,33.0
79593,14.0,130.0
79594,159.0,41.0
79595,76.0,31.0
79596,126.99999,57.0
79597,6.0000005,98.0
79598,311.0,128.0
79599,248.0,22.0
79600,6.0000005,82.0
79601,181.0,9.999999
79602,61.0,82.0
79603,55.0,110.0
79604,6.0000005,125.0
79605,160.0,32.0
79606,202.0,69.0
79607,55.0,54.0
79608,281.0,49.0
79609,41.0,78.99999
79610,190.0,117.0
79611,91.99999,59.0
79612,64.0,36.0
79613,7.0,103.0
79614,241.99998,25.0
79615,144.0,13.0
79616,122.0,62.0
79617,20.0,110.99999
79618,52.000004,88.0
79619,238.0,92.0
79620,190.0,22.0
79621,167.0,128.0
79622,93.0,89.0
79623,195.0,3.0
79624,174.0,90.0
79625,114.0,85.0
79626,61.0,9.0
79627,36.0,84.0
79628,214.0,34.0
79629,78.0,126.0
79630,80.0,66.0
79631,119.0,77.0
79632,253.0,76.0
79633,13.000001,138.0
79634,52.000004,77.0
79635,29.0,23.0
79636,1.0,138.0
79637,293.0,74.0
79638,22.999998,79.99999
79639,186.0,39.999996
79640,57.0,59.0
79641,3.0000002,61.0
79642,78.0,116.0
79643,98.00001,75.0
79644,37.0,128.0
79645,50.000004,134.0
79646,257.0,32.0
79647,75.0,42.0
79648,41.0,83.0
79649,17.0,43.0
79650,77.0,87.0
79651,35.0,92.0
79652,0.0,125.0
79653,226.0,112.00001
79654,115.0,55.0
79655,173.0,9.999999
79656,9.0,124.0
79657,150.0,9.999999
79658,169.0,84.0
79659,186.0,130.0
79660,3.0000002,99.0
79661,185.0,26.0
79662,106.0,61.0
79663,34.0,27.0
79664,183.99998,53.0
79665,32.0,56.000004
79666,18.0,4.9999995
79667,63.0,27.0
79668,67.0,29.0
79669,149.0,76.0
79670,5.0,137.0
79671,6.0000005,108.0
79672,62.0,106.0
79673,5.0,105.0
79674,267.0,25.0
79675,168.0,29.0
79676,67.0,43.0
79677,19.0,65.0
79678,236.0,51.0
79679,8.0,97.0
79680,2.0,107.0
79681,160.0,47.0
79682,64.0,43.0
79683,183.0,98.0
79684,4.0,90.0
79685,183.0,103.0
79686,6.0000005,2.0
79687,157.0,50.0
79688,38.0,35.0
79689,84.0,65.0
79690,19.0,35.0
79691,232.0,119.0
79692,131.0,118.0
79693,136.0,69.0
79694,298.0,127.0
79695,13.000001,102.0
79696,40.0,27.0
79697,122.0,1.0
79698,122.99999,23.0
79699,21.999998,11.0
79700,104.00001,118.0
79701,12.000001,117.0
79702,16.0,126.0
79703,120.99999,60.0
79704,58.0,116.0
79705,358.0,134.0
79706,39.0,83.0
79707,132.0,54.0
79708,25.000002,44.0
79709,132.0,4.9999995
79710,42.0,51.0
79711,133.0,71.0
79712,9.0,72.0
79713,98.00001,64.0
79714,287.0,127.0
79715,85.0,137.0
79716,52.000004,14.000001
79717,164.0,96.0
79718,119.0,3.0
79719,182.0,112.00001
79720,140.0,93.0
79721,222.0,19.999998
79722,43.999996,54.0
79723,10.999999,45.0
79724,3.0000002,89.0
79725,20.0,44.0
79726,12.000001,8.0
79727,82.0,4.0
79728,65.0,137.0
79729,25.000002,73.0
79730,78.0,67.0
79731,3.0000002,18.0
79732,109.0,115.0
79733,181.0,21.0
79734,15.0,84.0
79735,100.00001,135.0
79736,28.0,84.0
79737,6.0000005,41.0
79738,16.0,127.0
79739,97.0,3.0
79740,219.0,19.0
79741,119.0,69.0
79742,38.0,38.0
79743,139.0,62.0
79744,216.0,75.0
79745,99.0,33.0
79746,93.99999,86.0
79747,245.0,28.000002
79748,65.0,15.0
79749,27.0,19.0
79750,124.0,84.0
79751,4.0,88.0
79752,145.0,75.0
79753,283.0,90.0
79754,124.0,121.0
79755,117.0,77.0
79756,87.99999,56.000004
79757,207.0,119.0
79758,46.999996,11.0
79759,133.0,137.0
79760,175.99998,21.0
79761,57.0,44.0
79762,149.0,44.0
79763,224.0,88.0
79764,1.0,7.0000005
79765,6.0000005,58.0
79766,5.0,58.0
79767,12.000001,43.0
79768,10.999999,108.0
79769,56.0,23.0
79770,6.0000005,115.0
79771,9.0,126.0
79772,0.0,138.0
79773,70.0,122.0
79774,46.999996,51.0
79775,143.0,12.0
79776,16.0,44.0
79777,5.0,77.0
79778,179.99998,21.0
79779,16.0,44.0
79780,26.000002,24.0
79781,198.0,21.0
79782,22.999998,13.0
79783,18.0,16.0
79784,12.000001,109.0
79785,179.99998,9.0
79786,8.0,27.0
79787,259.0,99.0
79788,12.000001,36.0
79789,13.000001,12.0
79790,24.000002,26.0
79791,122.0,61.0
79792,53.0,55.0
79793,6.0000005,107.0
79794,111.0,92.0
79795,27.0,124.0
79796,86.0,94.0
79797,156.0,68.0
79798,247.0,11.0
79799,107.0,65.0
79800,55.0,103.0
79801,25.000002,63.0
79802,2.0,115.0
79803,27.0,67.0
79804,141.0,19.999998
79805,2.0,125.0
79806,69.0,86.0
79807,73.0,86.0
79808,140.0,115.0
79809,72.0,109.0
79810,52.000004,110.0
79811,238.0,25.0
79812,12.000001,71.0
79813,295.0,57.0
79814,132.0,96.0
79815,251.0,42.0
79816,147.0,9.999999
79817,116.0,4.9999995
79818,120.99999,3.0
79819,22.999998,55.0
79820,149.0,55.0
79821,120.0,95.0
79822,126.99999,9.0
79823,328.0,110.99999
79824,128.0,97.0
79825,155.0,106.0
79826,201.0,35.0
79827,8.0,138.0
79828,120.0,110.0
79829,174.0,90.0
79830,122.99999,115.0
79831,114.0,23.0
79832,132.0,94.0
79833,249.0,113.00001
79834,14.0,85.0
79835,12.000001,108.0
79836,44.999996,48.0
79837,181.0,76.0
79838,165.0,42.0
79839,172.0,124.0
79840,98.00001,93.0
79841,109.0,93.0
79842,10.999999,30.0
79843,181.0,16.0
79844,76.0,100.0
79845,3.0000002,94.0
79846,160.0,6.0
79847,2.0,61.0
79848,10.0,69.0
79849,128.0,92.0
79850,192.00002,115.0
79851,41.0,54.0
79852,113.0,118.0
79853,57.0,104.0
79854,269.0,29.0
79855,98.00001,9.0
79856,443.0,29.0
79857,91.99999,98.0
79858,111.0,58.0
79859,89.99999,58.0
79860,56.0,78.0
79861,76.0,73.0
79862,66.0,59.0
79863,200.00002,89.0
79864,97.0,87.0
79865,7.0,107.0
79866,133.0,3.0
79867,286.0,48.0
79868,13.000001,129.0
79869,124.0,75.0
79870,110.0,42.0
79871,128.0,93.0
79872,21.0,66.0
79873,6.0000005,81.00001
79874,168.0,112.00001
79875,122.99999,44.0
79876,17.0,34.0
79877,139.0,68.0
79878,100.00001,4.0
79879,26.000002,30.0
79880,185.0,8.0
79881,443.0,51.0
79882,174.0,37.0
79883,122.99999,136.0
79884,76.0,104.0
79885,135.0,102.0
79886,124.0,9.0
79887,39.0,57.0
79888,9.0,60.0
79889,156.0,82.0
79890,116.0,55.0
79891,8.0,106.0
79892,137.0,1.0
79893,424.0,131.0
79894,28.0,14.000001
79895,63.0,50.0
79896,45.999996,2.0
79897,10.0,18.0
79898,109.0,90.0
79899,133.0,94.0
79900,58.0,9.0
79901,171.0,21.0
79902,187.0,51.0
79903,126.99999,65.0
79904,165.0,54.0
79905,218.0,45.0
79906,1.0,105.0
79907,177.0,39.999996
79908,179.99998,32.0
79909,10.0,4.0
79910,153.0,100.0
79911,4.0,73.0
79912,136.0,4.9999995
79913,30.0,95.0
79914,107.0,63.0
79915,7.0,115.0
79916,44.999996,55.0
79917,170.0,120.0
79918,95.0,108.0
79919,30.0,18.0
79920,202.0,24.0
79921,244.0,133.0
79922,164.0,36.0
79923,8.0,89.0
79924,387.0,17.0
79925,9.0,29.0
79926,172.0,112.00001
79927,21.999998,12.0
79928,22.999998,129.0
79929,87.99999,4.9999995
79930,42.0,78.0
79931,190.0,101.0
79932,130.0,87.0
79933,91.99999,24.0
79934,3.0000002,13.0
79935,87.99999,86.0
79936,134.0,95.0
79937,165.0,3.0
79938,3.0000002,64.0
79939,6.0000005,87.0
79940,15.0,66.0
79941,12.000001,69.0
79942,6.0000005,69.0
79943,24.000002,138.0
79944,96.00001,14.000001
79945,19.0,66.0
79946,107.0,17.0
79947,161.0,78.99999
79948,7.0,2.0
79949,111.0,9.0
79950,2.0,75.0
79951,45.999996,105.0
79952,194.0,39.0
79953,269.0,51.0
79954,142.0,136.0
79955,124.99999,78.99999
79956,173.0,50.0
79957,147.0,76.0
79958,183.99998,112.00001
79959,55.0,26.0
79960,152.0,43.0
79961,281.0,127.0
79962,103.0,103.0
79963,0.0,0.0
79964,174.0,75.0
79965,6.0000005,108.0
79966,41.0,131.0
79967,35.0,120.0
79968,326.0,28.000002
79969,21.0,61.0
79970,175.99998,27.0
79971,78.0,15.0
79972,187.99998,28.000002
79973,218.0,74.0
79974,9.0,81.00001
79975,24.000002,122.0
79976,53.0,119.0
79977,16.0,8.0
79978,297.0,112.00001
79979,228.0,47.0
79980,1.0,0.0
79981,77.0,110.0
79982,165.0,39.0
79983,120.0,109.0
79984,148.0,112.00001
79985,175.00002,113.00001
79986,223.0,89.0
79987,95.0,15.0
79988,1.0,117.0
79989,154.0,89.0
79990,18.0,7.0000005
79991,112.0,6.0
79992,148.0,9.999999
79993,42.0,35.0
79994,108.0,59.0
79995,54.0,57.0
79996,16.0,29.0
79997,170.0,17.0
79998,210.0,18.0
79999,73.0,115.0
80000,344.0,133.0
80001,140.0,69.0
80002,197.0,112.00001
80003,148.0,1.0
80004,5.0,120.0
80005,178.0,32.0
80006,16.0,119.0
80007,72.0,64.0
80008,85.0,55.0
80009,183.0,117.0
80010,4.0,117.0
80011,118.0,115.0
80012,6.0000005,41.0
80013,273.0,133.0
80014,43.0,39.999996
80015,20.0,64.0
80016,91.99999,104.0
80017,17.0,112.00001
80018,198.0,26.0
80019,87.99999,95.0
80020,33.0,26.0
80021,124.0,108.0
80022,126.99999,55.0
80023,192.00002,123.0
80024,182.0,11.0
80025,42.0,39.0
80026,144.0,97.0
80027,13.000001,105.0
80028,107.0,27.0
80029,43.999996,95.0
80030,41.0,105.0
80031,34.0,46.0
80032,136.0,7.0000005
80033,14.0,9.0
80034,3.0000002,0.0
80035,43.999996,133.0
80036,3.0000002,123.0
80037,190.0,19.999998
80038,6.0000005,8.0
80039,89.0,79.99999
80040,118.0,136.0
80041,1.0,136.0
80042,31.0,137.0
80043,93.0,93.0
80044,99.0,78.99999
80045,157.0,26.0
80046,12.000001,37.0
80047,142.0,9.0
80048,93.99999,23.0
80049,210.0,9.0
80050,14.0,78.0
80051,37.0,2.0
80052,255.0,123.0
80053,122.99999,7.0000005
80054,110.0,24.0
80055,143.0,69.0
80056,87.99999,31.0
80057,10.0,55.0
80058,91.0,121.0
80059,2.0,132.0
80060,60.0,64.0
80061,3.0000002,116.0
80062,177.0,0.0
80063,198.0,75.0
80064,124.0,67.0
80065,34.0,21.0
80066,12.000001,132.0
80067,3.0000002,137.0
80068,42.0,37.0
80069,234.0,27.0
80070,22.999998,36.0
80071,40.0,39.0
80072,6.0000005,43.0
80073,5.0,97.0
80074,4.0,19.999998
80075,24.000002,134.0
80076,183.0,114.0
80077,9.0,48.0
80078,129.0,94.0
80079,139.0,109.0
80080,222.0,77.0
80081,38.0,19.999998
80082,87.99999,36.0
80083,109.0,43.0
80084,161.0,39.0
80085,14.0,14.000001
80086,14.0,61.0
80087,263.0,112.00001
80088,43.0,95.0
80089,183.0,36.0
80090,249.99998,11.0
80091,156.0,98.0
80092,96.00001,58.0
80093,71.0,72.0
80094,118.0,42.0
80095,258.0,51.0
80096,153.0,130.0
80097,111.0,3.0
80098,15.0,27.0
80099,15.0,46.0
80100,6.0000005,77.0
80101,173.0,30.0
80102,200.00002,75.0
80103,22.999998,74.0
80104,174.0,110.99999
80105,95.0,13.0
80106,113.0,67.0
80107,81.0,73.0
80108,13.000001,9.999999
80109,356.0,112.00001
80110,7.0,69.0
80111,114.0,135.0
80112,22.999998,120.0
80113,326.0,30.0
80114,161.0,103.0
80115,21.0,115.0
80116,107.0,110.0
80117,37.0,60.0
80118,275.0,112.00001
80119,91.0,44.0
80120,16.0,82.0
80121,13.000001,98.0
80122,280.0,87.0
80123,51.000004,53.0
80124,26.000002,43.0
80125,9.0,138.0
80126,200.00002,133.0
80127,6.0000005,73.0
80128,25.000002,126.0
80129,119.0,1.0
80130,5.0,2.0
80131,10.0,23.0
80132,40.0,116.0
80133,118.0,118.0
80134,78.0,42.0
80135,80.0,88.0
80136,37.0,59.0
80137,124.0,98.0
80138,7.0,33.0
80139,21.999998,29.0
80140,166.0,46.0
80141,183.99998,84.0
80142,12.000001,73.0
80143,251.0,50.0
80144,138.0,85.0
80145,157.0,55.0
80146,183.0,38.0
80147,141.0,25.0
80148,7.0,129.0
80149,146.0,101.0
80150,99.0,15.0
80151,71.0,72.0
80152,65.0,57.0
80153,114.0,4.9999995
80154,253.0,12.0
80155,19.0,103.0
80156,362.0,37.0
80157,200.00002,67.0
80158,285.0,51.0
80159,110.0,7.0000005
80160,157.0,72.0
80161,10.0,136.0
80162,136.0,22.0
80163,99.0,7.0000005
80164,85.0,132.0
80165,4.0,122.0
80166,91.99999,106.0
80167,8.0,97.0
80168,210.0,29.0
80169,91.99999,96.0
80170,261.0,87.0
80171,289.0,127.0
80172,212.0,11.0
80173,10.999999,124.0
80174,162.0,101.0
80175,18.0,26.0
80176,134.0,44.0
80177,6.0000005,3.0
80178,4.0,97.0
80179,295.0,86.0
80180,101.0,25.0
80181,86.0,78.0
80182,105.0,68.0
80183,171.0,39.999996
80184,17.0,105.0
80185,61.0,82.0
80186,102.00001,93.0
80187,113.0,6.0
80188,49.000004,132.0
80189,238.0,25.0
80190,103.0,70.0
80191,433.99997,48.0
80192,101.0,78.99999
80193,128.0,1.0
80194,10.0,127.0
80195,5.0,91.0
80196,79.0,31.0
80197,282.0,74.0
80198,139.0,23.0
80199,256.0,102.0
80200,279.0,128.0
80201,26.000002,115.0
80202,41.0,67.0
80203,6.0000005,6.0
80204,275.0,136.0
80205,101.0,115.0
80206,197.0,19.0
80207,2.0,71.0
80208,207.0,0.0
80209,148.0,55.0
80210,187.0,32.0
80211,117.0,83.0
80212,59.0,109.0
80213,89.99999,67.0
80214,87.99999,64.0
80215,309.0,47.0
80216,7.0,90.0
80217,103.0,99.0
80218,193.0,32.0
80219,33.0,74.0
80220,197.0,24.0
80221,384.99997,131.0
80222,166.0,35.0
80223,164.0,103.0
80224,24.000002,18.0
80225,59.0,83.0
80226,8.0,45.0
80227,10.0,46.0
80228,100.00001,23.0
80229,165.0,12.0
80230,201.0,114.0
80231,8.0,47.0
80232,185.0,22.0
80233,15.0,138.0
80234,171.0,124.0
80235,38.0,57.0
80236,4.0,15.0
80237,76.0,66.0
80238,84.0,127.0
80239,5.0,125.0
80240,64.0,44.0
80241,120.99999,53.0
80242,231.0,95.0
80243,129.0,85.0
80244,87.0,93.0
80245,304.0,87.0
80246,93.0,9.999999
80247,72.0,23.0
80248,5.0,32.0
80249,3.0000002,78.0
80250,10.0,25.0
80251,5.0,56.000004
80252,84.0,1.0
80253,62.0,103.0
80254,5.0,108.0
80255,3.0000002,120.0
80256,3.0000002,97.0
80257,207.0,129.0
80258,91.0,37.0
80259,54.0,7.0000005
80260,168.0,83.0
80261,4.0,96.0
80262,75.0,74.0
80263,277.0,131.0
80264,167.0,92.0
80265,111.0,67.0
80266,79.0,54.0
80267,110.0,109.0
80268,12.000001,19.999998
80269,147.0,12.0
80270,5.0,2.0
80271,191.0,47.0
80272,5.0,0.0
80273,109.0,71.0
80274,400.99997,11.0
80275,70.0,43.0
80276,139.0,123.0
80277,70.0,135.0
80278,141.0,9.999999
80279,177.0,48.0
80280,131.0,4.9999995
80281,4.0,121.0
80282,49.000004,8.0
80283,289.0,51.0
80284,71.0,1.0
80285,3.0000002,138.0
80286,21.999998,94.0
80287,67.0,32.0
80288,196.00002,86.0
80289,38.0,49.0
80290,182.0,12.0
80291,29.0,97.0
80292,43.999996,123.0
80293,119.0,19.999998
80294,6.0000005,125.0
80295,223.0,51.0
80296,79.0,95.0
80297,38.0,118.0
80298,14.0,78.99999
80299,105.0,61.0
80300,76.0,87.0
80301,359.00003,127.0
80302,20.0,99.0
80303,366.0,92.0
80304,7.0,33.0
80305,116.0,11.0
80306,58.0,65.0
80307,3.0000002,105.0
80308,67.0,119.0
80309,63.0,42.0
80310,175.00002,15.0
80311,61.0,95.0
80312,30.0,116.0
80313,134.0,95.0
80314,161.0,46.0
80315,187.0,75.0
80316,81.0,78.0
80317,223.0,88.0
80318,105.0,101.0
80319,2.0,108.0
80320,456.0,72.0
80321,56.0,53.0
80322,15.0,0.0
80323,120.0,109.0
80324,106.0,50.0
80325,51.000004,77.0
80326,56.0,42.0
80327,118.0,68.0
80328,108.0,78.99999
80329,126.0,78.0
80330,122.99999,97.0
80331,89.99999,18.0
80332,10.999999,53.0
80333,224.0,34.0
80334,297.0,25.0
80335,134.0,107.0
80336,26.000002,9.999999
80337,193.0,74.0
80338,8.0,74.0
80339,2.0,58.0
80340,8.0,110.0
80341,99.0,84.0
80342,83.0,73.0
80343,38.0,43.0
80344,43.999996,33.0
80345,113.0,124.0
80346,173.0,96.0
80347,8.0,132.0
80348,168.0,26.0
80349,27.0,109.0
80350,14.0,0.0
80351,25.000002,2.0
80352,98.00001,30.0
80353,29.0,27.0
80354,168.0,104.0
80355,8.0,55.0
80356,61.0,64.0
80357,3.0000002,78.0
80358,78.0,121.0
80359,37.0,14.000001
80360,185.0,36.0
80361,48.000004,44.0
80362,294.0,45.0
80363,51.000004,76.0
80364,78.0,16.0
80365,265.0,24.0
80366,61.0,85.0
80367,9.0,33.0
80368,264.0,11.0
80369,244.0,131.0
80370,3.0000002,107.0
80371,119.0,23.0
80372,167.0,78.99999
80373,211.0,19.0
80374,80.0,43.0
80375,237.00002,91.0
80376,232.0,51.0
80377,71.0,103.0
80378,83.0,39.999996
80379,208.00002,51.0
80380,187.0,42.0
80381,32.0,58.0
80382,4.0,53.0
80383,308.0,35.0
80384,45.999996,73.0
80385,8.0,15.0
80386,112.0,68.0
80387,93.0,130.0
80388,35.0,115.0
80389,124.0,136.0
80390,205.0,130.0
80391,138.0,8.0
80392,206.0,19.0
80393,63.0,87.0
80394,110.0,137.0
80395,35.0,104.0
80396,72.0,101.0
80397,148.0,82.0
80398,137.0,76.0
80399,60.0,60.0
80400,10.999999,53.0
80401,17.0,43.0
80402,10.999999,50.0
80403,35.0,104.0
80404,3.0000002,73.0
80405,49.000004,9.999999
80406,24.000002,114.0
80407,13.000001,105.0
80408,126.99999,117.0
80409,163.0,37.0
80410,2.0,106.0
80411,0.0,119.0
80412,7.0,126.0
80413,61.0,131.0
80414,113.0,62.0
80415,69.0,9.999999
80416,4.0,2.0
80417,103.0,112.00001
80418,132.0,93.0
80419,103.0,16.0
80420,1.0,64.0
80421,22.999998,35.0
80422,128.0,117.0
80423,39.0,94.0
80424,89.99999,63.0
80425,4.0,82.0
80426,9.0,108.0
80427,93.99999,19.0
80428,53.0,115.0
80429,204.00002,129.0
80430,15.0,87.0
80431,159.0,6.0
80432,174.0,36.0
80433,95.0,115.0
80434,8.0,4.9999995
80435,84.0,122.0
80436,9.0,21.0
80437,226.0,74.0
80438,173.0,42.0
80439,93.99999,6.0
80440,16.0,138.0
80441,46.999996,86.0
80442,120.0,78.99999
80443,17.0,53.0
80444,21.999998,27.0
80445,93.0,39.999996
80446,244.0,91.0
80447,99.0,48.0
80448,118.0,33.0
80449,93.99999,2.0
80450,4.0,64.0
80451,168.0,132.0
80452,200.00002,19.0
80453,122.0,58.0
80454,212.99998,85.0
80455,183.0,1.0
80456,48.000004,54.0
80457,8.0,86.0
80458,177.0,96.0
80459,28.0,124.0
80460,58.0,57.0
80461,68.0,70.0
80462,6.0000005,108.0
80463,237.00002,28.000002
80464,58.0,102.0
80465,204.00002,57.0
80466,249.99998,34.0
80467,292.0,0.0
80468,112.0,96.0
80469,2.0,107.0
80470,258.0,47.0
80471,222.0,32.0
80472,192.00002,32.0
80473,40.0,110.0
80474,6.0000005,3.0
80475,75.0,25.0
80476,17.0,86.0
80477,10.0,49.0
80478,131.0,37.0
80479,8.0,9.999999
80480,155.0,84.0
80481,165.0,113.00001
80482,56.0,135.0
80483,317.0,11.0
